235	2	0	244	235
236	2	0	245	236
237	2	0	246	237
238	2	0	247	238
239	2	0	248	239
240	2	0	249	240
241	2	0	250	241
242	2	0	251	242
243	2	0	252	243
244	2	0	253	244
245	2	0	254	245
246	2	0	255	246
247	2	0	256	247
248	2	0	257	248
249	2	0	258	249
250	2	0	259	250
251	2	0	260	251
252	2	0	261	252
253	2	0	262	253
254	2	0	263	254
255	2	0	264	255
256	2	0	265	256
257	2	0	266	257
258	2	0	267	258
259	2	0	268	259
260	2	0	269	260
261	2	0	270	261
262	2	0	271	262
263	2	0	272	263
264	2	0	273	264
265	2	0	274	265
266	2	0	275	266
267	2	0	276	267
268	2	0	277	268
269	2	0	278	269
270	2	0	279	270
271	2	0	280	271
272	2	0	281	272
273	2	0	282	273
274	2	0	283	274
275	2	0	284	275
276	2	0	285	276
277	2	0	286	277
278	2	0	287	278
279	2	0	288	279
280	2	0	289	280
281	2	0	290	281
282	2	0	291	282
283	2	0	292	283
284	2	0	293	284
285	2	0	294	285
286	2	0	295	286
287	2	0	296	287
288	2	0	297	288
289	2	0	298	289
290	2	0	299	290
291	2	0	300	291
292	2	0	301	292
293	2	0	302	293
294	2	0	303	294
295	2	0	304	295
296	2	0	305	296
297	2	0	306	297
298	2	0	307	298
299	2	0	308	299
300	2	0	309	300
301	2	0	310	301
302	2	0	311	302
303	2	0	312	303
304	2	0	313	304
305	2	0	314	305
306	2	0	315	306
307	2	0	316	307
308	2	0	317	308
309	2	0	318	309
310	2	0	319	310
311	2	0	320	311
312	2	0	321	312
313	2	0	322	313
314	2	0	323	314
315	2	0	324	315
316	2	0	325	316
317	2	0	326	317
318	2	0	327	318
319	2	0	328	319
320	2	0	329	320
321	2	0	330	321
322	2	0	331	322
323	2	0	332	323
324	2	0	333	324
325	2	0	334	325
326	2	0	335	326
327	2	0	336	327
328	2	0	337	328
329	2	0	338	329
330	2	0	339	330
331	2	0	340	331
332	2	0	341	332
333	2	0	342	333
334	2	0	343	334
335	2	0	344	335
336	2	0	345	336
337	2	0	346	337
338	2	0	347	338
339	2	0	348	339
340	2	0	349	340
341	2	0	350	341
342	2	0	351	342
343	2	0	352	343
344	2	0	353	344
345	2	0	354	345
346	2	0	355	346
347	2	0	356	347
348	2	0	357	348
349	2	0	358	349
350	2	0	359	350
351	2	0	360	351
352	2	0	361	352
353	2	0	362	353
354	2	0	363	354
355	2	0	364	355
356	2	0	365	356
357	2	0	366	357
358	2	0	367	358
359	2	0	368	359
360	2	0	369	360
361	2	0	370	361
362	2	0	371	362
363	2	0	372	363
364	2	0	373	364
365	2	0	374	365
366	2	0	375	366
367	2	0	376	367
368	2	0	377	368
369	2	0	378	369
370	2	0	379	370
371	2	0	380	371
372	2	0	381	372
373	2	0	382	373
374	2	0	383	374
375	2	0	384	375
376	2	0	385	376
377	2	0	386	377
378	2	0	387	378
379	2	0	388	379
380	2	0	389	380
381	2	0	390	381
382	2	0	391	382
383	2	0	392	383
384	2	0	393	384
385	2	0	394	385
386	2	0	395	386
387	2	0	396	387
388	2	0	397	388
389	2	0	398	389
390	2	0	399	390
391	2	0	400	391
392	2	0	401	392
393	2	0	402	393
394	2	0	403	394
395	2	0	404	395
396	2	0	405	396
397	2	0	406	397
398	2	0	407	398
399	2	0	408	399
400	2	0	409	400
401	2	0	410	401
402	2	0	411	402
403	2	0	412	403
404	2	0	413	404
405	2	0	414	405
406	2	0	415	406
407	2	0	416	407
408	2	0	417	408
409	2	0	418	409
410	2	0	419	410
411	2	0	420	411
412	2	0	421	412
413	2	0	422	413
414	2	0	423	414
415	2	0	424	415
416	2	0	425	416
417	2	0	426	417
418	2	0	427	418
419	2	0	428	419
420	2	0	429	420
421	2	0	430	421
422	2	0	431	422
423	2	0	432	423
424	2	0	433	424
425	2	0	434	425
426	2	0	435	426
427	2	0	436	427
428	2	0	437	428
429	2	0	438	429
430	2	0	439	430
431	2	0	440	431
432	2	0	441	432
433	2	0	442	433
434	2	0	443	434
435	2	0	444	435
436	2	0	445	436
437	2	0	446	437
438	2	0	447	438
439	2	0	448	439
440	2	0	449	440
441	2	0	450	441
442	2	0	451	442
443	2	0	452	443
444	2	0	453	444
445	2	0	454	445
446	2	0	455	446
447	2	0	456	447
448	2	0	457	448
449	2	0	458	449
450	2	0	459	450
451	2	0	460	451
452	2	0	461	452
453	2	0	462	453
454	2	0	463	454
455	2	0	464	455
456	2	0	465	456
457	2	0	466	457
458	2	0	467	458
459	2	0	468	459
460	2	0	469	460
461	2	0	470	461
462	2	0	471	462
463	2	0	472	463
464	2	0	473	464
465	2	0	474	465
466	2	0	475	466
467	2	0	476	467
468	2	0	477	468
469	2	0	478	469
470	2	0	479	470
471	2	0	480	471
472	2	0	481	472
473	2	0	482	473
474	2	0	483	474
475	2	0	484	475
476	2	0	485	476
477	2	0	486	477
478	2	0	487	478
479	2	0	488	479
480	2	0	489	480
481	2	0	490	481
482	2	0	491	482
483	2	0	492	483
484	2	0	493	484
485	2	0	494	485
486	2	0	495	486
487	2	0	496	487
488	2	0	497	488
489	2	0	498	489
490	2	0	499	490
491	2	0	500	491
492	2	0	501	492
493	2	0	502	493
494	2	0	503	494
495	2	0	504	495
496	2	0	505	496
497	2	0	506	497
498	2	0	507	498
499	2	0	508	499
500	2	0	509	500
501	2	0	510	501
502	2	0	511	502
503	2	0	512	503
504	2	0	513	504
505	2	0	514	505
506	2	0	515	506
507	2	0	516	507
508	2	0	517	508
509	2	0	518	509
510	2	0	519	510
511	2	0	520	511
512	2	0	521	512
513	2	0	522	513
514	2	0	523	514
515	2	0	524	515
516	2	0	525	516
517	2	0	526	517
518	2	0	527	518
519	2	0	528	519
520	2	0	529	520
521	2	0	530	521
522	2	0	531	522
523	2	0	532	523
524	2	0	533	524
525	2	0	534	525
526	2	0	535	526
527	2	0	536	527
528	2	0	537	528
529	2	0	538	529
530	2	0	539	530
531	2	0	540	531
532	2	0	541	532
533	2	0	542	533
534	2	0	543	534
535	2	0	544	535
536	2	0	545	536
537	2	0	546	537
538	2	0	547	538
539	2	0	548	539
540	2	0	549	540
541	2	0	550	541
542	2	0	551	542
543	2	0	552	543
544	2	0	553	544
545	2	0	554	545
546	2	0	555	546
547	2	0	556	547
548	2	0	557	548
549	2	0	558	549
550	2	0	559	550
551	2	0	560	551
552	2	0	561	552
553	2	0	562	553
554	2	0	563	554
555	2	0	564	555
556	2	0	565	556
557	2	0	566	557
558	2	0	567	558
559	2	0	568	559
560	2	0	569	560
561	2	0	570	561
562	2	0	571	562
563	2	0	572	563
564	2	0	573	564
565	2	0	574	565
566	2	0	575	566
567	2	0	576	567
568	2	0	577	568
569	2	0	578	569
570	2	0	579	570
571	2	0	580	571
572	2	0	581	572
573	2	0	582	573
574	2	0	583	574
575	2	0	584	575
576	2	0	585	576
577	2	0	586	577
578	2	0	587	578
579	2	0	588	579
580	2	0	589	580
581	2	0	590	581
582	2	0	591	582
583	2	0	592	583
584	2	0	593	584
585	2	0	594	585
586	2	0	595	586
587	2	0	596	587
588	2	0	597	588
589	2	0	598	589
590	2	0	599	590
591	2	0	600	591
592	2	0	601	592
593	2	0	602	593
594	2	0	603	594
595	2	0	604	595
596	2	0	605	596
597	2	0	606	597
598	2	0	607	598
599	2	0	608	599
600	2	0	609	600
601	2	0	610	601
602	2	0	611	602
603	2	0	612	603
604	2	0	613	604
605	2	0	614	605
606	2	0	615	606
607	2	0	616	607
608	2	0	617	608
609	2	0	618	609
610	2	0	619	610
611	2	0	620	611
612	2	0	621	612
613	2	0	622	613
614	2	0	623	614
615	2	0	624	615
616	2	0	625	616
617	2	0	626	617
618	2	0	627	618
619	2	0	628	619
620	2	0	629	620
621	2	0	630	621
622	2	0	631	622
623	2	0	632	623
624	2	0	633	624
625	2	0	634	625
626	2	0	635	626
627	2	0	636	627
628	2	0	637	628
629	2	0	638	629
630	2	0	639	630
631	2	0	640	631
632	2	0	641	632
633	2	0	642	633
634	2	0	643	634
635	2	0	644	635
636	2	0	645	636
637	2	0	646	637
638	2	0	647	638
639	2	0	648	639
640	2	0	649	640
641	2	0	650	641
642	2	0	651	642
643	2	0	652	643
644	2	0	653	644
645	2	0	654	645
646	2	0	655	646
647	2	0	656	647
648	2	0	657	648
649	2	0	658	649
650	2	0	659	650
651	2	0	660	651
652	2	0	661	652
653	2	0	662	653
654	2	0	663	654
655	2	0	664	655
656	2	0	665	656
657	2	0	666	657
658	2	0	667	658
659	2	0	668	659
660	2	0	669	660
661	2	0	670	661
662	2	0	671	662
663	2	0	672	663
664	2	0	673	664
665	2	0	674	665
666	2	0	675	666
667	2	0	676	667
668	2	0	677	668
669	2	0	678	669
670	2	0	679	670
671	2	0	680	671
672	2	0	681	672
673	2	0	682	673
674	2	0	683	674
675	2	0	684	675
676	2	0	685	676
677	2	0	686	677
678	2	0	687	678
679	2	0	688	679
680	2	0	689	680
681	2	0	690	681
682	2	0	691	682
683	2	0	692	683
684	2	0	693	684
685	2	0	694	685
686	2	0	695	686
687	2	0	696	687
688	2	0	697	688
689	2	0	698	689
690	2	0	699	690
691	2	0	700	691
692	2	0	701	692
693	2	0	702	693
694	2	0	703	694
695	2	0	704	695
696	2	0	705	696
697	2	0	706	697
698	2	0	707	698
699	2	0	708	699
700	2	0	709	700
701	2	0	710	701
702	2	0	711	702
703	2	0	712	703
704	2	0	713	704
705	2	0	714	705
706	2	0	715	706
707	2	0	716	707
708	2	0	717	708
709	2	0	718	709
710	2	0	719	710
711	2	0	720	711
712	2	0	721	712
713	2	0	722	713
714	2	0	723	714
715	2	0	724	715
716	2	0	725	716
717	2	0	726	717
718	2	0	727	718
719	2	0	728	719
720	2	0	729	720
721	2	0	730	721
722	2	0	731	722
723	2	0	732	723
724	2	0	733	724
725	2	0	734	725
726	2	0	735	726
727	2	0	736	727
728	2	0	737	728
729	2	0	738	729
730	2	0	739	730
731	2	0	740	731
732	2	0	741	732
733	2	0	742	733
734	2	0	743	734
735	2	0	744	735
736	2	0	745	736
737	2	0	746	737
738	2	0	747	738
739	2	0	748	739
740	2	0	749	740
741	2	0	750	741
742	2	0	751	742
743	2	0	752	743
744	2	0	753	744
745	2	0	754	745
746	2	0	755	746
747	2	0	756	747
748	2	0	757	748
749	2	0	758	749
750	2	0	759	750
751	2	0	760	751
752	2	0	761	752
753	2	0	762	753
754	2	0	763	754
755	2	0	764	755
756	2	0	765	756
757	2	0	766	757
758	2	0	767	758
759	2	0	768	759
760	2	0	769	760
761	2	0	770	761
762	2	0	771	762
763	2	0	772	763
764	2	0	773	764
765	2	0	774	765
766	2	0	775	766
767	2	0	776	767
768	2	0	777	768
769	2	0	778	769
770	2	0	779	770
771	2	0	780	771
772	2	0	781	772
773	2	0	782	773
774	2	0	783	774
775	2	0	784	775
776	2	0	785	776
777	2	0	786	777
778	2	0	787	778
779	2	0	788	779
780	2	0	789	780
781	2	0	790	781
782	2	0	791	782
783	2	0	792	783
784	2	0	793	784
785	2	0	794	785
786	2	0	795	786
787	2	0	796	787
788	2	0	797	788
789	2	0	798	789
790	2	0	799	790
791	2	0	800	791
792	2	0	801	792
793	2	0	802	793
794	2	0	803	794
795	2	0	804	795
796	2	0	805	796
797	2	0	806	797
798	2	0	807	798
799	2	0	808	799
800	2	0	809	800
801	2	0	810	801
802	2	0	811	802
803	2	0	812	803
804	2	0	813	804
805	2	0	814	805
806	2	0	815	806
807	2	0	816	807
808	2	0	817	808
809	2	0	818	809
810	2	0	819	810
811	2	0	820	811
812	2	0	821	812
813	2	0	822	813
814	2	0	823	814
815	2	0	824	815
816	2	0	825	816
817	2	0	826	817
818	2	0	827	818
819	2	0	828	819
820	2	0	829	820
821	2	0	830	821
822	2	0	831	822
823	2	0	832	823
824	2	0	833	824
825	2	0	834	825
826	2	0	835	826
827	2	0	836	827
828	2	0	837	828
829	2	0	838	829
830	2	0	839	830
831	2	0	840	831
832	2	0	841	832
833	2	0	842	833
834	2	0	843	834
835	2	0	844	835
836	2	0	845	836
837	2	0	846	837
838	2	0	847	838
839	2	0	848	839
840	2	0	849	840
841	2	0	850	841
842	2	0	851	842
843	2	0	852	843
844	2	0	853	844
845	2	0	854	845
846	2	0	855	846
847	2	0	856	847
848	2	0	857	848
849	2	0	858	849
850	2	0	859	850
851	2	0	860	851
852	2	0	861	852
853	2	0	862	853
854	2	0	863	854
855	2	0	864	855
856	2	0	865	856
857	2	0	866	857
858	2	0	867	858
859	2	0	868	859
860	2	0	869	860
861	2	0	870	861
862	2	0	871	862
863	2	0	872	863
864	2	0	873	864
865	2	0	874	865
866	2	0	875	866
867	2	0	876	867
868	2	0	877	868
869	2	0	878	869
870	2	0	879	870
871	2	0	880	871
872	2	0	881	872
873	2	0	882	873
874	2	0	883	874
875	2	0	884	875
876	2	0	885	876
877	2	0	886	877
878	2	0	887	878
879	2	0	888	879
880	2	0	889	880
881	2	0	890	881
882	2	0	891	882
883	2	0	892	883
884	2	0	893	884
885	2	0	894	885
886	2	0	895	886
887	2	0	896	887
888	2	0	897	888
889	2	0	898	889
890	2	0	899	890
891	2	0	900	891
892	2	0	901	892
893	2	0	902	893
894	2	0	903	894
895	2	0	904	895
896	2	0	905	896
897	2	0	906	897
898	2	0	907	898
899	2	0	908	899
900	2	0	909	900
901	2	0	910	901
902	2	0	911	902
903	2	0	912	903
904	2	0	913	904
905	2	0	914	905
906	2	0	915	906
907	2	0	916	907
908	2	0	917	908
909	2	0	918	909
910	2	0	919	910
911	2	0	920	911
912	2	0	921	912
913	2	0	922	913
914	2	0	923	914
915	2	0	924	915
916	2	0	925	916
917	2	0	926	917
918	2	0	927	918
919	2	0	928	919
920	2	0	929	920
921	2	0	930	921
922	2	0	931	922
923	2	0	932	923
924	2	0	933	924
925	2	0	934	925
926	2	0	935	926
927	2	0	936	927
928	2	0	937	928
929	2	0	938	929
930	2	0	939	930
931	2	0	940	931
932	2	0	941	932
933	2	0	942	933
934	2	0	943	934
935	2	0	944	935
936	2	0	945	936
937	2	0	946	937
938	2	0	947	938
939	2	0	948	939
940	2	0	949	940
941	2	0	950	941
942	2	0	951	942
943	2	0	952	943
944	2	0	953	944
945	2	0	954	945
946	2	0	955	946
947	2	0	956	947
948	2	0	957	948
949	2	0	958	949
950	2	0	959	950
951	2	0	960	951
952	2	0	961	952
953	2	0	962	953
954	2	0	963	954
955	2	0	964	955
956	2	0	965	956
957	2	0	966	957
958	2	0	967	958
959	2	0	968	959
960	2	0	969	960
961	2	0	970	961
962	2	0	971	962
963	2	0	972	963
964	2	0	973	964
965	2	0	974	965
966	2	0	975	966
967	2	0	976	967
968	2	0	977	968
969	2	0	978	969
970	2	0	979	970
971	2	0	980	971
972	2	0	981	972
973	2	0	982	973
974	2	0	983	974
975	2	0	984	975
976	2	0	985	976
977	2	0	986	977
978	2	0	987	978
979	2	0	988	979
980	2	0	989	980
981	2	0	990	981
982	2	0	991	982
983	2	0	992	983
984	2	0	993	984
985	2	0	994	985
986	2	0	995	986
987	2	0	996	987
988	2	0	997	988
989	2	0	998	989
990	2	0	999	990
991	2	0	1000	991
992	2	0	1001	992
993	2	0	1002	993
994	2	0	1003	994
995	2	0	1004	995
996	2	0	1005	996
997	2	0	1006	997
998	2	0	1007	998
999	2	0	1008	999
1000	2	0	1009	1000
1001	2	0	1010	1001
1002	2	0	1011	1002
1003	2	0	1012	1003
1004	2	0	1013	1004
1005	2	0	1014	1005
1006	2	0	1015	1006
1007	2	0	1016	1007
1008	2	0	1017	1008
1009	2	0	1018	1009
1010	2	0	1019	1010
1011	2	0	1020	1011
1012	2	0	1021	1012
1013	2	0	1022	1013
1014	2	0	1023	1014
1015	2	0	1024	1015
1016	2	0	1025	1016
1017	2	0	1026	1017
1018	2	0	1027	1018
1019	2	0	1028	1019
1020	2	0	1029	1020
1021	2	0	1030	1021
1022	2	0	1031	1022
1023	2	0	1032	1023
1024	2	0	1033	1024
1025	2	0	1034	1025
1026	2	0	1035	1026
1027	2	0	1036	1027
1028	2	0	1037	1028
1029	2	0	1038	1029
1030	2	0	1039	1030
1031	2	0	1040	1031
1032	2	0	1041	1032
1033	2	0	1042	1033
1034	2	0	1043	1034
1035	2	0	1044	1035
1036	2	0	1045	1036
1037	2	0	1046	1037
1038	2	0	1047	1038
1039	2	0	1048	1039
1040	2	0	1049	1040
1041	2	0	1050	1041
1042	2	0	1051	1042
1043	2	0	1052	1043
1044	2	0	1053	1044
1045	2	0	1054	1045
1046	2	0	1055	1046
1047	2	0	1056	1047
1048	2	0	1057	1048
1049	2	0	1058	1049
1050	2	0	1059	1050
1051	2	0	1060	1051
1052	2	0	1061	1052
1053	2	0	1062	1053
1054	2	0	1063	1054
1055	2	0	1064	1055
1056	2	0	1065	1056
1057	2	0	1066	1057
1058	2	0	1067	1058
1059	2	0	1068	1059
1060	2	0	1069	1060
1061	2	0	1070	1061
1062	2	0	1071	1062
1063	2	0	1072	1063
1064	2	0	1073	1064
1065	2	0	1074	1065
1066	2	0	1075	1066
1067	2	0	1076	1067
1068	2	0	1077	1068
1069	2	0	1078	1069
1070	2	0	1079	1070
1071	2	0	1080	1071
1072	2	0	1081	1072
1073	2	0	1082	1073
1074	2	0	1083	1074
1075	2	0	1084	1075
1076	2	0	1085	1076
1077	2	0	1086	1077
1078	2	0	1087	1078
1079	2	0	1088	1079
1080	2	0	1089	1080
1081	2	0	1090	1081
1082	2	0	1091	1082
1083	2	0	1092	1083
1084	2	0	1093	1084
1085	2	0	1094	1085
1086	2	0	1095	1086
1087	2	0	1096	1087
1088	2	0	1097	1088
1089	2	0	1098	1089
1090	2	0	1099	1090
1091	2	0	1100	1091
1092	2	0	1101	1092
1093	2	0	1102	1093
1094	2	0	1103	1094
1095	2	0	1104	1095
1096	2	0	1105	1096
1097	2	0	1106	1097
1098	2	0	1107	1098
1099	2	0	1108	1099
1100	2	0	1109	1100
1101	2	0	1110	1101
1102	2	0	1111	1102
1103	2	0	1112	1103
1104	2	0	1113	1104
1105	2	0	1114	1105
1106	2	0	1115	1106
1107	2	0	1116	1107
1108	2	0	1117	1108
1109	2	0	1118	1109
1110	2	0	1119	1110
1111	2	0	1120	1111
1112	2	0	1121	1112
1113	2	0	1122	1113
1114	2	0	1123	1114
1115	2	0	1124	1115
1116	2	0	1125	1116
1117	2	0	1126	1117
1118	2	0	1127	1118
1119	2	0	1128	1119
1120	2	0	1129	1120
1121	2	0	1130	1121
1122	2	0	1131	1122
1123	2	0	1132	1123
1124	2	0	1133	1124
1125	2	0	1134	1125
1126	2	0	1135	1126
1127	2	0	1136	1127
1128	2	0	1137	1128
1129	2	0	1138	1129
1130	2	0	1139	1130
1131	2	0	1140	1131
1132	2	0	1141	1132
1133	2	0	1142	1133
1134	2	0	1143	1134
1135	2	0	1144	1135
1136	2	0	1145	1136
1137	2	0	1146	1137
1138	2	0	1147	1138
1139	2	0	1148	1139
1140	2	0	1149	1140
1141	2	0	1150	1141
1142	2	0	1151	1142
1143	2	0	1152	1143
1144	2	0	1153	1144
1145	2	0	1154	1145
1146	2	0	1155	1146
1147	2	0	1156	1147
1148	2	0	1157	1148
1149	2	0	1158	1149
1150	2	0	1159	1150
1151	2	0	1160	1151
1152	2	0	1161	1152
1153	2	0	1162	1153
1154	2	0	1163	1154
1155	2	0	1164	1155
1156	2	0	1165	1156
1157	2	0	1166	1157
1158	2	0	1167	1158
1159	2	0	1168	1159
1160	2	0	1169	1160
1161	2	0	1170	1161
1162	2	0	1171	1162
1163	2	0	1172	1163
1164	2	0	1173	1164
1165	2	0	1174	1165
1166	2	0	1175	1166
1167	2	0	1176	1167
1168	2	0	1177	1168
1169	2	0	1178	1169
1170	2	0	1179	1170
1171	2	0	1180	1171
1172	2	0	1181	1172
1173	2	0	1182	1173
1174	2	0	1183	1174
1175	2	0	1184	1175
1176	2	0	1185	1176
1177	2	0	1186	1177
1178	2	0	1187	1178
1179	2	0	1188	1179
1180	2	0	1189	1180
1181	2	0	1190	1181
1182	2	0	1191	1182
1183	2	0	1192	1183
1184	2	0	1193	1184
1185	2	0	1194	1185
1186	2	0	1195	1186
1187	2	0	1196	1187
1188	2	0	1197	1188
1189	2	0	1198	1189
1190	2	0	1199	1190
1191	2	0	1200	1191
1192	2	0	1201	1192
1193	2	0	1202	1193
1194	2	0	1203	1194
1195	2	0	1204	1195
1196	2	0	1205	1196
1197	2	0	1206	1197
1198	2	0	1207	1198
1199	2	0	1208	1199
1200	2	0	1209	1200
1201	2	0	1210	1201
1202	2	0	1211	1202
1203	2	0	1212	1203
1204	2	0	1213	1204
1205	2	0	1214	1205
1206	2	0	1215	1206
1207	2	0	1216	1207
1208	2	0	1217	1208
1209	2	0	1218	1209
1210	2	0	1219	1210
1211	2	0	1220	1211
1212	2	0	1221	1212
1213	2	0	1222	1213
1214	2	0	1223	1214
1215	2	0	1224	1215
1216	2	0	1225	1216
1217	2	0	1226	1217
1218	2	0	1227	1218
1219	2	0	1228	1219
1220	2	0	1229	1220
1221	2	0	1230	1221
1222	2	0	1231	1222
1223	2	0	1232	1223
1224	2	0	1233	1224
1225	2	0	1234	1225
1226	2	0	1235	1226
1227	2	0	1236	1227
1228	2	0	1237	1228
1229	2	0	1238	1229
1230	2	0	1239	1230
1231	2	0	1240	1231
1232	2	0	1241	1232
1233	2	0	1242	1233
1234	2	0	1243	1234
1235	2	0	1244	1235
1236	2	0	1245	1236
1237	2	0	1246	1237
1238	2	0	1247	1238
1239	2	0	1248	1239
1240	2	0	1249	1240
1241	2	0	1250	1241
1242	2	0	1251	1242
1243	2	0	1252	1243
1244	2	0	1253	1244
1245	2	0	1254	1245
1246	2	0	1255	1246
1247	2	0	1256	1247
1248	2	0	1257	1248
1249	2	0	1258	1249
1250	2	0	1259	1250
1251	2	0	1260	1251
1252	2	0	1261	1252
1253	2	0	1262	1253
1254	2	0	1263	1254
1255	2	0	1264	1255
1256	2	0	1265	1256
1257	2	0	1266	1257
1258	2	0	1267	1258
1259	2	0	1268	1259
1260	2	0	1269	1260
1261	2	0	1270	1261
1262	2	0	1271	1262
1263	2	0	1272	1263
1264	2	0	1273	1264
1265	2	0	1274	1265
1266	2	0	1275	1266
1267	2	0	1276	1267
1268	2	0	1277	1268
1269	2	0	1278	1269
1270	2	0	1279	1270
1271	2	0	1280	1271
1272	2	0	1281	1272
1273	2	0	1282	1273
1274	2	0	1283	1274
1275	2	0	1284	1275
1276	2	0	1285	1276
1277	2	0	1286	1277
1278	2	0	1287	1278
1279	2	0	1288	1279
1280	2	0	1289	1280
1281	2	0	1290	1281
1282	2	0	1291	1282
1283	2	0	1292	1283
1284	2	0	1293	1284
1285	2	0	1294	1285
1286	2	0	1295	1286
1287	2	0	1296	1287
1288	2	0	1297	1288
1289	2	0	1298	1289
1290	2	0	1299	1290
1291	2	0	1300	1291
1292	2	0	1301	1292
1293	2	0	1302	1293
1294	2	0	1303	1294
1295	2	0	1304	1295
1296	2	0	1305	1296
1297	2	0	1306	1297
